RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
FLK,lower,LKO2,24.55326,-81.43753,7,FLK_lower_7,BMU,BMUQuest,6586,3/6/20,10/18/22,86,O. faveolata,,5x2x1,17.4607,,,32.8848,,,,,,39.5526,35.3263,,,,,,,1876
FLK,lower,LKO2,24.55326,-81.43753,7,FLK_lower_7,BMU,BMUQuest,6587,3/6/20,10/18/22,87,O. faveolata,,5x2x1,16.3051,,,31.6982,,,,,,34.4606,32.1644,,,,,,,1877
FLK,lower,LKO2,24.55326,-81.43753,7,FLK_lower_7,BMU,BMUQuest,6588,3/6/20,10/18/22,88,O. faveolata,,5x2x1,16.7802,,,31.9726,,,,,,36.716,36.4284,,,,,,,1878
FLK,lower,LKO2,24.55326,-81.43753,7,FLK_lower_7,BMU,BMUQuest,6589,3/6/20,10/18/22,89,O. faveolata,,5x2x1,9.4018,,,24.6287,,,,,,23.7198,20.8374,,,,,,,1879
FLK,lower,LKO2,24.55326,-81.43753,7,FLK_lower_7,BMU,BMUQuest,6590,3/6/20,10/18/22,90,O. faveolata,,5x2x1,17.4402,,,32.9819,,,,,,41.7506,35.8879,,,,,,,1880
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6591,9/5/22,,91,O. faveolata,,5x2x1,13.8524,,,29.5068,,,,,,,,,,,,,,1515
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6592,9/5/22,,92,O. faveolata,,5x2x1,17.1676,,,32.6778,,,,,,,,,,,,,,1516
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6593,9/5/22,,93,O. faveolata,,5x2x1,11.1629,,,26.8452,,,,,,,,,,,,,,1517
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6594,9/5/22,,94,O. faveolata,,5x2x1,10.6289,,,26.3554,,,,,,,,,,,,,,1518
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6595,9/5/22,,95,O. faveolata,,5x2x1,15.7378,,,31.1965,,,,,,,,,,,,,,1519
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6596,9/5/22,,96,O. faveolata,,5x2x1,14.3204,,,29.7686,,,,,,,,,,,,,,1520
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6597,9/5/22,,97,O. faveolata,,5x2x1,13.1711,,,28.9738,,,,,,,,,,,,,,1521
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6598,9/5/22,,98,O. faveolata,,5x2x1,15.7001,,,31.3031,,,,,,,,,,,,,,1522
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6599,9/5/22,,99,O. faveolata,,5x2x1,15.2081,,,30.4719,,,,,,,,,,,,,,1523
STX,west,Sprat Hole,17.7338,-64.89639,15,STX_west_15,BMU,NCRMP,6600,9/5/22,,100,O. faveolata,,5x2x1,18.2131,,,33.5465,,,,,,,,,,,,,,1524
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6601,9/8/22,,101,O. faveolata,,5x2x1,15.6219,,,31.0435,,,,,,,,,,,,,,1525
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6602,9/8/22,,102,O. faveolata,,5x2x1,17.9519,,,33.2578,,,,,,,,,,,,,,1526
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6603,9/8/22,,103,O. faveolata,,5x2x1,14.6495,,,30.2263,,,,,,,,,,,,,,1527
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6604,9/8/22,,104,O. faveolata,,5x2x1,15.1443,,,30.6433,,,,,,,,,,,,,,1528
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6605,9/8/22,,105,O. faveolata,,5x2x1,15.6102,,,30.9676,,,,,,,,,,,,,,1529
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6606,9/8/22,,106,O. faveolata,,5x2x1,19.3397,,,34.9665,,,,,,,,,,,,,,1530
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6607,9/8/22,,107,O. faveolata,,5x2x1,12.3477,,,27.9456,,,,,,,,,,,,,,1531
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6608,9/8/22,,108,O. faveolata,,5x2x1,14.9553,,,30.4669,,,,,,,,,,,,,,1532
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6609,9/8/22,,109,O. faveolata,,5x2x1,14.1172,,,29.5554,,,,,,,,,,,,,,1533
STX,east,East/Lang Bank,17.82805,-64.46711,15,STX_east_15,BMU,NCRMP,6610,9/8/22,,110,O. faveolata,,5x2x1,13.2108,,,28.7383,,,,,,,,,,,,,,1534
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6611,9/8/22,,111,O. faveolata,,5x2x1,13.9092,,,29.2772,,,,,,,,,,,,,,1535
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6612,9/8/22,,112,O. faveolata,,5x2x1,12.4551,,,28.0128,,,,,,,,,,,,,,1536
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6613,9/8/22,,113,O. faveolata,,5x2x1,14.5293,,,30.1977,,,,,,,,,,,,,,1537
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6614,9/8/22,,114,O. faveolata,,5x2x1,17.9008,,,33.3385,,,,,,,,,,,,,,1538
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6615,9/8/22,,115,O. faveolata,,5x2x1,12.4372,,,28.0204,,,,,,,,,,,,,,1539
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6616,9/8/22,,116,O. faveolata,,5x2x1,13.2194,,,29.0259,,,,,,,,,,,,,,1540
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6617,9/8/22,,117,O. faveolata,,5x2x1,10.0598,,,25.6156,,,,,,,,,,,,,,1541
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6618,9/8/22,,118,O. faveolata,,5x2x1,14.1157,,,29.8407,,,,,,,,,,,,,,1542
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6619,9/8/22,,119,O. faveolata,,5x2x1,11.5892,,,27.125,,,,,,,,,,,,,,1543
STX,south,South,17.70121,-64.64793,15,STX_south_15,BMU,NCRMP,6620,9/8/22,,120,O. faveolata,,5x2x1,10.8418,,,26.337,,,,,,,,,,,,,,1544
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,6701,5/1/22,,311,P. lobata,Colonies from CREP,5x2x1,15.8787,NA,,32.4078,,,,MacroCT,,,,,,,4/5/17,,,1256
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,6702,5/1/22,,312,P. lobata,Colonies from CREP,5x2x1,15.963,NA,,32.4138,,,,MacroCT,,,,,,,4/5/17,,,1257
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,6703,5/1/22,,313,P. lobata,Colonies from CREP,5x2x1,17.2438,NA,,33.3397,,,,MacroCT,,,,,,,4/5/17,,,1258
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,6704,5/1/22,,314,P. lobata,Colonies from CREP,5x2x1,16.3494,NA,,32.5902,,,,MacroCT,,,,,,,4/5/17,,,1259
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,6705,5/1/22,,315,P. lobata,Colonies from CREP,5x2x1,16.4871,NA,,32.4688,,,,MacroCT,,,,,,,4/5/17,,,1260
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,6706,4/18/22,,316,P. lobata,Colonies from CREP,5x2x1,16.3728,NA,,32.1874,,,,MacroCT,,,,,,,4/5/17,,,1261
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,6707,4/18/22,,317,P. lobata,Colonies from CREP,5x2x1,14.829,NA,,31.3645,,,,MacroCT,,,,,,,4/5/17,,,1262
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,6708,4/18/22,,318,P. lobata,Colonies from CREP,5x2x1,15.1696,NA,,31.5483,,,,MacroCT,,,,,,,4/5/17,,,1263
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,6709,4/18/22,,319,P. lobata,Colonies from CREP,5x2x1,15.5449,NA,,31.5091,,,,MacroCT,,,,,,,4/5/17,,,1264
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,6710,4/18/22,,320,P. lobata,Colonies from CREP,5x2x1,15.4158,NA,,31.8466,,,,MacroCT,,,,,,,4/5/17,,,1265
MARIAN,SAI,OCC-SAI-016,15.25651,145.767496,42,SAI-22,BMU,NCRMP,6711,4/26/22,,321,P. lobata,Colonies from CREP,5x2x1,13.7705,NA,,30.2078,,,,MacroCT,,,,,,,4/5/17,,,1266
MARIAN,SAI,OCC-SAI-016,15.25651,145.767496,42,SAI-22,BMU,NCRMP,6712,4/26/22,,322,P. lobata,Colonies from CREP,5x2x1,15.4827,NA,,31.5733,,,,MacroCT,,,,,,,4/5/17,,,1267
MARIAN,SAI,OCC-SAI-016,15.25651,145.767496,42,SAI-22,BMU,NCRMP,6713,4/26/22,,323,P. lobata,Colonies from CREP,5x2x1,15.5032,NA,,32.1294,,,,MacroCT,,,,,,,4/5/17,,,1268
MARIAN,SAI,OCC-SAI-016,15.25651,145.767496,42,SAI-22,BMU,NCRMP,6714,4/26/22,,324,P. lobata,Colonies from CREP,5x2x1,15.7365,NA,,31.9409,,,,MacroCT,,,,,,,4/5/17,,,1269
MARIAN,SAI,OCC-SAI-016,15.25651,145.767496,42,SAI-22,BMU,NCRMP,6715,4/26/22,,325,P. lobata,Colonies from CREP,5x2x1,15.6243,NA,,31.8986,,,,MacroCT,,,,,,,4/5/17,,,1270
NWHI,PHR,OCC-PHR-012,27.782404,-175.88199,13.7,PHR-50,BMU,NCRMP,6716,9/4/19,,326,P. lobata,Colonies from CREP,5x2x1,14.9647,NA,,30.889,,,,MacroCT,,,,,,,4/5/17,,,1271
NWHI,PHR,OCC-PHR-012,27.782404,-175.88199,13.7,PHR-50,BMU,NCRMP,6717,9/4/19,,327,P. lobata,Colonies from CREP,5x2x1,15.4824,NA,,31.203,,,,MacroCT,,,,,,,4/5/17,,,1272
NWHI,PHR,OCC-PHR-012,27.782404,-175.88199,13.7,PHR-50,BMU,NCRMP,6718,9/4/19,,328,P. lobata,Colonies from CREP,5x2x1,15.4173,NA,,31.2493,,,,MacroCT,,,,,,,4/5/17,,,1273
NWHI,PHR,OCC-PHR-012,27.782404,-175.88199,13.7,PHR-50,BMU,NCRMP,6719,9/4/19,,329,P. lobata,Colonies from CREP,5x2x1,15.8587,NA,,31.7053,,,,MacroCT,,,,,,,4/5/17,,,1274
NWHI,PHR,OCC-PHR-012,27.782404,-175.88199,13.7,PHR-50,BMU,NCRMP,6720,9/4/19,,330,P. lobata,Colonies from CREP,5x2x1,14.2467,NA,,30.0839,,,,MacroCT,,,,,,,4/5/17,,,1275
MARIAN,SAI,OCC-SAI-012,15.156373,145.689743,12.5,SAI-23,BMU,NCRMP,6721,4/26/22,,331,P. lobata,Colonies from CREP,5x2x1,16.0451,NA,,32.4663,,,,MacroCT,,,,,,,4/5/17,,,1276
MARIAN,SAI,OCC-SAI-012,15.156373,145.689743,12.5,SAI-23,BMU,NCRMP,6722,4/26/22,,332,P. lobata,Colonies from CREP,5x2x1,15.5312,NA,,31.5077,,,,MacroCT,,,,,,,4/5/17,,,1277
MARIAN,SAI,OCC-SAI-012,15.156373,145.689743,12.5,SAI-23,BMU,NCRMP,6723,4/26/22,,333,P. lobata,Colonies from CREP,5x2x1,16.3558,NA,,32.384,,,,MacroCT,,,,,,,4/5/17,,,1278
MARIAN,SAI,OCC-SAI-012,15.156373,145.689743,12.5,SAI-23,BMU,NCRMP,6724,4/26/22,,334,P. lobata,Colonies from CREP,5x2x1,16.393,NA,,32.297,,,,MacroCT,,,,,,,4/5/17,,,1279
MARIAN,SAI,OCC-SAI-012,15.156373,145.689743,12.5,SAI-23,BMU,NCRMP,6725,4/26/22,,335,P. lobata,Colonies from CREP,5x2x1,12.8688,NA,,29.3097,,,,MacroCT,,,,,,,4/5/17,,,1280
MARIAN,SAI,OCC-SAI-005,15.25863,145.815714,49,SAI-20,BMU,NCRMP,6726,4/24/22,,336,P. lobata,Colonies from CREP,5x2x1,15.6564,NA,,31.5953,,,,MacroCT,,,,,,,4/5/17,,,1281
MARIAN,SAI,OCC-SAI-005,15.25863,145.815714,49,SAI-20,BMU,NCRMP,6727,4/24/22,,337,P. lobata,Colonies from CREP,5x2x1,16.0783,NA,,32.2601,,,,MacroCT,,,,,,,4/5/17,,,1282
MARIAN,SAI,OCC-SAI-005,15.25863,145.815714,49,SAI-20,BMU,NCRMP,6728,4/24/22,,338,P. lobata,Colonies from CREP,5x2x1,15.3516,NA,,31.2412,,,,MacroCT,,,,,,,4/5/17,,,1283
MARIAN,SAI,OCC-SAI-005,15.25863,145.815714,49,SAI-20,BMU,NCRMP,6729,4/24/22,,339,P. lobata,Colonies from CREP,5x2x1,13.8756,NA,,29.7759,,,,MacroCT,,,,,,,4/5/17,,,1284
MARIAN,SAI,OCC-SAI-005,15.25863,145.815714,49,SAI-20,BMU,NCRMP,6730,4/24/22,,340,P. lobata,Colonies from CREP,5x2x1,12.7899,NA,,29.2922,,,,MacroCT,,,,,,,4/5/17,,,1285
MARIAN,GUA,OCC-GUA-002,13.603323,144.923627,55,GUA-23,BMU,NCRMP,6731,4/17/22,,341,P. lobata,Colonies from CREP,5x2x1,13.5177,NA,,30.0731,,,,MacroCT,,,,,,,4/5/17,,,1286
MARIAN,GUA,OCC-GUA-002,13.603323,144.923627,55,GUA-23,BMU,NCRMP,6732,4/17/22,,342,P. lobata,Colonies from CREP,5x2x1,16.7493,NA,,32.5022,,,,MacroCT,,,,,,,4/5/17,,,1287
MARIAN,GUA,OCC-GUA-002,13.603323,144.923627,55,GUA-23,BMU,NCRMP,6733,4/17/22,,343,P. lobata,Colonies from CREP,5x2x1,15.2726,NA,,31.1358,,,,MacroCT,,,,,,,4/5/17,,,1288
MARIAN,GUA,OCC-GUA-002,13.603323,144.923627,55,GUA-23,BMU,NCRMP,6734,4/17/22,,344,P. lobata,Colonies from CREP,5x2x1,15.7844,NA,,32.133,,,,MacroCT,,,,,,,4/5/17,,,1289
MARIAN,GUA,OCC-GUA-002,13.603323,144.923627,55,GUA-23,BMU,NCRMP,6735,4/17/22,,345,P. lobata,Colonies from CREP,5x2x1,12.7224,NA,,28.7516,,,,MacroCT,,,,,,,4/5/17,,,1290
MARIAN,SAI,OCC-SAI-009,15.09785,145.743427,58,SAI-05,BMU,NCRMP,6736,4/21/22,,346,P. lobata,Colonies from CREP,5x2x1,16.2522,NA,,32.1679,,,,MacroCT,,,,,,,4/5/17,,,1291
MARIAN,SAI,OCC-SAI-009,15.09785,145.743427,58,SAI-05,BMU,NCRMP,6737,4/21/22,,347,P. lobata,Colonies from CREP,5x2x1,13.9137,NA,,30.1094,,,,MacroCT,,,,,,,4/5/17,,,1292
MARIAN,SAI,OCC-SAI-009,15.09785,145.743427,58,SAI-05,BMU,NCRMP,6738,4/21/22,,348,P. lobata,Colonies from CREP,5x2x1,15.0876,NA,,31.3857,,,,MacroCT,,,,,,,4/5/17,,,1293
MARIAN,SAI,OCC-SAI-009,15.09785,145.743427,58,SAI-05,BMU,NCRMP,6739,4/21/22,,349,P. lobata,Colonies from CREP,5x2x1,15.3367,NA,,31.4406,,,,MacroCT,,,,,,,4/5/17,,,1294
MARIAN,SAI,OCC-SAI-009,15.09785,145.743427,58,SAI-05,BMU,NCRMP,6740,4/21/22,,350,P. lobata,Colonies from CREP,5x2x1,14.9503,NA,,31.3264,,,,MacroCT,,,,,,,4/5/17,,,1295
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,6741,4/12/22,,351,P. lobata,Colonies from CREP,5x2x1,15.2826,NA,,31.1703,,,,MacroCT,,,,,,,4/5/17,,,1296
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,6742,4/12/22,,352,P. lobata,Colonies from CREP,5x2x1,15.9899,NA,,31.7217,,,,MacroCT,,,,,,,4/5/17,,,1297
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,6743,4/12/22,,353,P. lobata,Colonies from CREP,5x2x1,14.2044,NA,,30.0694,,,,MacroCT,,,,,,,4/5/17,,,1298
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,6744,4/12/22,,354,P. lobata,Colonies from CREP,5x2x1,14.3858,NA,,30.1154,,,,MacroCT,,,,,,,4/5/17,,,1299
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,6745,4/12/22,,355,P. lobata,Colonies from CREP,5x2x1,13.7569,NA,,29.599,,,,MacroCT,,,,,,,4/5/17,,,1300
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6746,9/2/21,5/23/23,121,O. faveolata,,5x2x1,19.4711,,,34.7136,,,,,,36.1394,,,,,,,,1545
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6747,9/2/21,5/23/23,122,O. faveolata,,5x2x1,12.7791,,,27.9879,,,,,,28.0482,27.3454,,,,,,,1546
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6748,9/2/21,5/23/23,123,O. faveolata,,5x2x1,16.7547,,,32.1426,,,,,,30.787,,,,,,,,1547
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6749,9/2/21,5/23/23,124,O. faveolata,,5x2x1,13.7503,,,29.1199,,,,,,27.8062,26.508,,,,,,,1548
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6750,9/2/21,5/23/23,125,O. faveolata,,5x2x1,16.6978,,,31.9684,,,,,,,,,,,,,,1549
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6751,9/2/21,5/23/23,126,O. faveolata,,5x2x1,15.0236,,,30.825,,,,,,97.0385,,,,,,,,1550
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6752,9/2/21,5/23/23,127,O. faveolata,,5x2x1,18.3046,,,33.3615,,,,,,33.8299,,,,,,,,1551
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6753,9/2/21,5/23/23,128,O. faveolata,,5x2x1,15.2833,,,30.8969,,,,,,29.8036,27.2485,,,,,,,1552
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6754,9/2/21,5/23/23,129,O. faveolata,,5x2x1,16.0295,,,31.4803,,,,,,32.4135,,,,,,,,1553
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,6755,9/2/21,5/23/23,130,O. faveolata,,5x2x1,10.6361,,,26.2058,,,,,,19.1084,,,,,,,,1554
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6756,5/19/22,7/22/23,131,O. faveolata,,5x2x1,12.9559,,,28.4768,,,,,,30.6136,29.3379,,,,,,,1555
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6757,5/19/22,7/22/23,132,O. faveolata,,5x2x1,15.1042,,,30.6086,,,,,,32.5759,30.9951,,,,,,,1556
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6758,5/19/22,7/22/23,133,O. faveolata,,5x2x1,15.7355,,,31.3705,,,,,,33.5427,31.7547,,,,,,,1557
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6759,5/19/22,7/22/23,134,O. faveolata,,5x2x1,16.376,,,32.0052,,,,,,33.4834,31.7045,,,,,,,1558
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6760,5/19/22,7/22/23,135,O. faveolata,,5x2x1,14.2099,,,29.6052,,,,,,31.125,29.3546,,,,,,,1559
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6761,5/19/22,7/22/23,136,O. faveolata,,5x2x1,15.6102,,,30.6904,,,,,,34.0922,32.0195,,,,,,,1560
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6762,5/19/22,7/22/23,137,O. faveolata,,5x2x1,12.8288,,,28.2207,,,,,,29.4808,27.6201,,,,,,,1561
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6763,5/19/22,7/22/23,138,O. faveolata,,5x2x1,20.1213,,,35.4371,,,,,,37.8916,36.4328,,,,,,,1562
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6764,5/19/22,7/22/23,139,O. faveolata,,5x2x1,17.1958,,,32.5089,,,,,,35.1163,33.1777,,,,,,,1563
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,6765,5/19/22,7/22/23,140,O. faveolata,,5x2x1,16.8457,,,32.4687,,,,,,33.1148,32.3053,,,,,,,1564
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6766,10/8/21,5/18/23,141,O. faveolata,,5x2x1,13.7894,,,29.1018,,,,,,31.8612,30.0231,,,,,,,1565
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6767,10/8/21,5/18/23,142,O. faveolata,,5x2x1,15.201,,,30.8693,,,,,,33.0038,30.8544,,,,,,,1566
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6768,10/8/21,5/18/23,143,O. faveolata,,5x2x1,16.4688,,,31.9892,,,,,,33.7172,32.6124,,,,,,,1567
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6769,10/8/21,5/18/23,144,O. faveolata,,5x2x1,15.7039,,,31.0615,,,,,,32.5737,,,,,,,,1568
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6770,10/8/21,5/18/23,145,O. faveolata,,5x2x1,17.3019,,,33.047,,,,,,,,,,,,,,1569
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6771,10/8/21,5/18/23,146,O. faveolata,,5x2x1,15.99,,,31.2331,,,,,,32.9555,32.0337,,,,,,,1570
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6772,10/8/21,5/18/23,147,O. faveolata,,5x2x1,14.9711,,,30.3477,,,,,,33.1937,,,,,,,,1571
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6773,10/8/21,5/18/23,148,O. faveolata,,5x2x1,15.7281,,,31.0745,,,,,,33.745,,,,,,,,1572
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6774,10/8/21,5/18/23,149,O. faveolata,,5x2x1,16.5508,,,32.0978,,,,,,34.2312,,,,,,,,1573
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,6775,10/8/21,5/18/23,150,O. faveolata,,5x2x1,12.6321,,,28.1176,,,,,,29.3022,,,,,,,,1574
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6776,11/22/21,5/19/23,151,O. faveolata,,5x2x1,14.043,,,29.2981,,,,,,31.3003,,,,,,,,1575
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6777,11/22/21,5/19/23,152,O. faveolata,,5x2x1,12.418,,,24.4157,,,,,,25.4334,,,,,,,,1576
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6778,11/22/21,5/19/23,153,O. faveolata,,5x2x1,10.3735,,,25.7828,,,,,,28.061,26.2741,,,,,,,1577
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6779,11/22/21,5/19/23,154,O. faveolata,,5x2x1,12.6418,,,28.057,,,,,,29.0654,28.2195,,,,,,,1578
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6780,11/22/21,5/19/23,155,O. faveolata,,5x2x1,18.9262,,,34.6577,,,,,,36.6604,35.2427,,,,,,,1579
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6781,11/22/21,5/19/23,156,O. faveolata,,5x2x1,15.5521,,,31.0973,,,,,,32.4483,31.7932,,,,,,,1580
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6782,11/22/21,5/19/23,157,O. faveolata,,5x2x1,16.6571,,,31.9322,,,,,,33.7292,32.3707,,,,,,,1581
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6783,11/22/21,5/19/23,158,O. faveolata,,5x2x1,10.0269,,,25.3482,,,,,,27.0253,,,,,,,,1582
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6784,11/22/21,5/19/23,159,O. faveolata,,5x2x1,14.5809,,,30.0102,,,,,,32.5288,,,,,,,,1583
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,6785,11/22/21,5/19/23,160,O. faveolata,,5x2x1,16.826,,,32.0471,,,,,,33.2888,32.4142,,,,,,,1584
DT,west,Transect 1,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6786,6/26/21,,161,O. faveolata,,5x2x1,16.0307,,,31.1914,,,,,,,,,,,,,,1585
DT,west,Transect 4,24.61123,-82.87045,13.41463415,DT_west_15,BMU,NCRMP,6787,6/26/21,,162,O. faveolata,,5x2x1,17.7841,,,32.8704,,,,,,,,,,,,,,1586
DT,west,Transect 5,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6788,6/26/21,,163,O. faveolata,,5x2x1,9.2787,,,24.619,,,,,,,,,,,,,,1587
DT,west,Transect 3,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6789,6/26/21,,164,O. faveolata,,5x2x1,15.156,,,30.4202,,,,,,,,,,,,,,1588
DT,west,Transect 1,24.61123,-82.87045,13.1097561,DT_west_15,BMU,NCRMP,6790,6/26/21,,165,O. faveolata,,5x2x1,14.6619,,,29.9467,,,,,,,,,,,,,,1589
